date,centralKWH,towersKWH
01/27/2014 10:30:00,582,484
01/27/2014 10:45:00,582,480
01/27/2014 11:00:00,586,474
01/27/2014 11:15:00,586,470
01/27/2014 11:30:00,586,486
01/27/2014 11:45:00,590,474
01/27/2014 12:00:00,590,480
01/27/2014 12:15:00,588,486
01/27/2014 12:30:00,586,490
01/27/2014 12:45:00,590,484
01/27/2014 13:00:00,584,470
01/27/2014 13:15:00,608,488
01/27/2014 13:30:00,594,482
01/27/2014 13:45:00,586,472
01/27/2014 14:00:00,580,460
01/27/2014 14:15:00,580,472
01/27/2014 14:30:00,576,460
01/27/2014 14:45:00,524,468
01/27/2014 15:00:00,516,460
01/27/2014 15:15:00,520,470
01/27/2014 15:30:00,520,468
01/27/2014 15:45:00,558,464
01/27/2014 16:00:00,576,456
01/27/2014 16:15:00,562,452
01/27/2014 16:30:00,550,448
01/27/2014 16:45:00,548,436
01/27/2014 17:00:00,542,428
01/27/2014 17:15:00,546,436
01/27/2014 17:30:00,536,422
01/27/2014 17:45:00,534,410
01/27/2014 18:00:00,536,414
01/27/2014 18:15:00,524,408
01/27/2014 18:30:00,522,406
01/27/2014 18:45:00,360,286
01/27/2014 19:00:00,360,286
01/27/2014 19:15:00,490,362
01/27/2014 19:30:00,436,368
01/27/2014 19:45:00,436,364
01/27/2014 20:00:00,446,376
01/27/2014 20:15:00,434,358
01/27/2014 20:30:00,432,354
01/27/2014 20:45:00,432,354
01/27/2014 21:00:00,436,356
01/27/2014 21:15:00,420,352
01/27/2014 21:30:00,400,346
01/27/2014 21:45:00,406,352
01/27/2014 22:00:00,404,352
01/27/2014 22:15:00,400,322
01/27/2014 22:30:00,414,334
01/27/2014 22:45:00,420,352
01/27/2014 23:00:00,420,350
01/27/2014 23:15:00,418,330
01/27/2014 23:30:00,418,332
01/27/2014 23:45:00,424,330
01/28/2014 00:00:00,422,334
01/28/2014 00:15:00,410,316
01/28/2014 00:30:00,408,332
01/28/2014 00:45:00,414,328
01/28/2014 01:00:00,388,328
01/28/2014 01:15:00,372,318
01/28/2014 01:30:00,366,314
01/28/2014 01:45:00,366,318
01/28/2014 02:00:00,370,320
01/28/2014 02:15:00,362,292
01/28/2014 02:30:00,360,298
01/28/2014 02:45:00,366,302
01/28/2014 03:00:00,370,298
01/28/2014 03:15:00,376,294
01/28/2014 03:30:00,362,286
01/28/2014 03:45:00,352,294
01/28/2014 04:00:00,350,292
01/28/2014 04:15:00,348,286
01/28/2014 04:30:00,350,282
01/28/2014 04:45:00,346,282
01/28/2014 05:00:00,354,298
01/28/2014 05:15:00,358,296
01/28/2014 05:30:00,364,304
01/28/2014 05:45:00,368,314
01/28/2014 06:00:00,376,328
01/28/2014 06:15:00,396,332
01/28/2014 06:30:00,428,344
01/28/2014 06:45:00,454,386
01/28/2014 07:00:00,472,388
01/28/2014 07:15:00,518,428
01/28/2014 07:30:00,548,432
01/28/2014 07:45:00,548,456
01/28/2014 08:00:00,564,456
01/28/2014 08:15:00,566,466
01/28/2014 08:30:00,574,470
01/28/2014 08:45:00,568,474
01/28/2014 09:00:00,576,474
01/28/2014 09:15:00,594,480
01/28/2014 09:30:00,586,460
01/28/2014 09:45:00,578,464
01/28/2014 10:00:00,568,468
01/28/2014 10:15:00,570,484
01/28/2014 10:30:00,582,480
01/28/2014 10:45:00,584,480
01/28/2014 11:00:00,582,494
01/28/2014 11:15:00,598,484
01/28/2014 11:30:00,596,476
01/28/2014 11:45:00,606,476
01/28/2014 12:00:00,602,478
01/28/2014 12:15:00,596,474
01/28/2014 12:30:00,608,480
01/28/2014 12:45:00,604,472
01/28/2014 13:00:00,602,478
01/28/2014 13:15:00,596,478
01/28/2014 13:30:00,594,468
01/28/2014 13:45:00,598,460
01/28/2014 14:00:00,580,460
01/28/2014 14:15:00,594,460
01/28/2014 14:30:00,586,474
01/28/2014 14:45:00,586,480
01/28/2014 15:00:00,586,466
01/28/2014 15:15:00,584,460
01/28/2014 15:30:00,598,462
01/28/2014 15:45:00,578,454
01/28/2014 16:00:00,564,444
01/28/2014 16:15:00,566,450
01/28/2014 16:30:00,568,438
01/28/2014 16:45:00,562,434
01/28/2014 17:00:00,566,438
01/28/2014 17:15:00,556,434
01/28/2014 17:30:00,544,432
01/28/2014 17:45:00,546,422
01/28/2014 18:00:00,538,424
01/28/2014 18:15:00,532,412
01/28/2014 18:30:00,532,416
01/28/2014 18:45:00,522,416
01/28/2014 19:00:00,524,414
01/28/2014 19:15:00,488,376
01/28/2014 19:30:00,432,374
01/28/2014 19:45:00,438,382
01/28/2014 20:00:00,434,372
01/28/2014 20:15:00,424,352
01/28/2014 20:30:00,424,350
01/28/2014 20:45:00,436,348
01/28/2014 21:00:00,436,356
01/28/2014 21:15:00,424,350
01/28/2014 21:30:00,406,348
01/28/2014 21:45:00,408,344
01/28/2014 22:00:00,430,372
01/28/2014 22:15:00,404,320
01/28/2014 22:30:00,412,334
01/28/2014 22:45:00,412,340
01/28/2014 23:00:00,408,336
01/28/2014 23:15:00,406,324
01/28/2014 23:30:00,400,334
01/28/2014 23:45:00,404,330
01/29/2014 00:00:00,412,340
01/29/2014 00:15:00,394,310
01/29/2014 00:30:00,380,312
01/29/2014 00:45:00,370,318
01/29/2014 01:00:00,372,338
01/29/2014 01:15:00,366,300
01/29/2014 01:30:00,358,298
01/29/2014 01:45:00,366,308
01/29/2014 02:00:00,360,300
01/29/2014 02:15:00,356,288
01/29/2014 02:30:00,358,284
01/29/2014 02:45:00,350,284
01/29/2014 03:00:00,358,284
01/29/2014 03:15:00,380,284
01/29/2014 03:30:00,378,276
01/29/2014 03:45:00,378,280
01/29/2014 04:00:00,376,276
01/29/2014 04:15:00,376,278
01/29/2014 04:30:00,382,272
01/29/2014 04:45:00,364,280
01/29/2014 05:00:00,360,282
01/29/2014 05:15:00,376,290
01/29/2014 05:30:00,380,290
01/29/2014 05:45:00,388,304
01/29/2014 06:00:00,390,312
01/29/2014 06:15:00,414,324
01/29/2014 06:30:00,444,330
01/29/2014 06:45:00,478,370
01/29/2014 07:00:00,514,394
01/29/2014 07:15:00,536,422
01/29/2014 07:30:00,548,436
01/29/2014 07:45:00,560,456
01/29/2014 08:00:00,556,456
01/29/2014 08:15:00,566,466
01/29/2014 08:30:00,558,456
01/29/2014 08:45:00,572,466
01/29/2014 09:00:00,574,478
01/29/2014 09:15:00,570,466
01/29/2014 09:30:00,584,472
01/29/2014 09:45:00,566,470
01/29/2014 10:00:00,578,480
01/29/2014 10:15:00,578,464
01/29/2014 10:30:00,572,478
01/29/2014 10:45:00,572,480
01/29/2014 11:00:00,574,482
01/29/2014 11:15:00,580,478
01/29/2014 11:30:00,576,484
01/29/2014 11:45:00,580,488
01/29/2014 12:00:00,588,480
01/29/2014 12:15:00,582,480
01/29/2014 12:30:00,588,480
01/29/2014 12:45:00,596,470
01/29/2014 13:00:00,580,472
01/29/2014 13:15:00,576,472
01/29/2014 13:30:00,572,468
01/29/2014 13:45:00,578,462
01/29/2014 14:00:00,576,464
01/29/2014 14:15:00,578,478
01/29/2014 14:30:00,572,474
01/29/2014 14:45:00,574,464
01/29/2014 15:00:00,572,464
01/29/2014 15:15:00,582,460
01/29/2014 15:30:00,584,460
01/29/2014 15:45:00,572,458
01/29/2014 16:00:00,576,454
01/29/2014 16:15:00,548,438
01/29/2014 16:30:00,552,436
01/29/2014 16:45:00,550,430
01/29/2014 17:00:00,546,420
01/29/2014 17:15:00,534,420
01/29/2014 17:30:00,532,412
01/29/2014 17:45:00,536,406
01/29/2014 18:00:00,530,420
01/29/2014 18:15:00,518,406
01/29/2014 18:30:00,516,406
01/29/2014 18:45:00,506,406
01/29/2014 19:00:00,496,404
01/29/2014 19:15:00,470,378
01/29/2014 19:30:00,418,376
01/29/2014 19:45:00,422,372
01/29/2014 20:00:00,428,372
01/29/2014 20:15:00,412,364
01/29/2014 20:30:00,412,360
01/29/2014 20:45:00,426,362
01/29/2014 21:00:00,430,354
01/29/2014 21:15:00,402,344
01/29/2014 21:30:00,392,346
01/29/2014 21:45:00,396,344
01/29/2014 22:00:00,400,346
01/29/2014 22:15:00,388,318
01/29/2014 22:30:00,402,326
01/29/2014 22:45:00,410,338
01/29/2014 23:00:00,414,338
01/29/2014 23:15:00,400,320
01/29/2014 23:30:00,390,326
01/29/2014 23:45:00,386,332
01/30/2014 00:00:00,394,334
01/30/2014 00:15:00,398,314
01/30/2014 00:30:00,394,324
01/30/2014 00:45:00,404,326
01/30/2014 01:00:00,416,332
01/30/2014 01:15:00,388,310
01/30/2014 01:30:00,392,314
01/30/2014 01:45:00,396,310
01/30/2014 02:00:00,392,308
01/30/2014 02:15:00,382,292
01/30/2014 02:30:00,384,286
01/30/2014 02:45:00,384,284
01/30/2014 03:00:00,378,286
01/30/2014 03:15:00,376,278
01/30/2014 03:30:00,380,284
01/30/2014 03:45:00,374,278
01/30/2014 04:00:00,372,278
01/30/2014 04:15:00,372,272
01/30/2014 04:30:00,372,282
01/30/2014 04:45:00,384,280
01/30/2014 05:00:00,382,274
01/30/2014 05:15:00,386,286
01/30/2014 05:30:00,390,298
01/30/2014 05:45:00,400,308
01/30/2014 06:00:00,404,314
01/30/2014 06:15:00,432,330
01/30/2014 06:30:00,440,340
01/30/2014 06:45:00,494,376
01/30/2014 07:00:00,508,402
01/30/2014 07:15:00,542,418
01/30/2014 07:30:00,560,432
01/30/2014 07:45:00,566,442
01/30/2014 08:00:00,560,448
01/30/2014 08:15:00,576,448
01/30/2014 08:30:00,576,456
01/30/2014 08:45:00,582,468
01/30/2014 09:00:00,588,464
01/30/2014 09:15:00,598,468
01/30/2014 09:30:00,584,472
01/30/2014 09:45:00,564,472
01/30/2014 10:00:00,548,484
01/30/2014 10:15:00,562,484
01/30/2014 10:30:00,558,478
01/30/2014 10:45:00,552,480
01/30/2014 11:00:00,570,476
01/30/2014 11:15:00,562,494
01/30/2014 11:30:00,566,484
01/30/2014 11:45:00,562,474
01/30/2014 12:00:00,558,474
01/30/2014 12:15:00,576,498
01/30/2014 12:30:00,564,484
01/30/2014 12:45:00,566,486
01/30/2014 13:00:00,568,492
01/30/2014 13:15:00,566,472
01/30/2014 13:30:00,576,464
01/30/2014 13:45:00,568,458
01/30/2014 14:00:00,546,460
01/30/2014 14:15:00,560,470
01/30/2014 14:30:00,564,476
01/30/2014 14:45:00,558,466
01/30/2014 15:00:00,556,456
01/30/2014 15:15:00,584,454
01/30/2014 15:30:00,584,448
01/30/2014 15:45:00,578,448
01/30/2014 16:00:00,568,448
01/30/2014 16:15:00,564,440
01/30/2014 16:30:00,554,432
01/30/2014 16:45:00,550,430
01/30/2014 17:00:00,576,430
01/30/2014 17:15:00,550,424
01/30/2014 17:30:00,538,422
01/30/2014 17:45:00,518,408
01/30/2014 18:00:00,522,406
01/30/2014 18:15:00,518,406
01/30/2014 18:30:00,506,398
01/30/2014 18:45:00,498,384
01/30/2014 19:00:00,496,382
01/30/2014 19:15:00,470,360
01/30/2014 19:30:00,426,354
01/30/2014 19:45:00,430,366
01/30/2014 20:00:00,438,372
01/30/2014 20:15:00,408,352
01/30/2014 20:30:00,412,362
01/30/2014 20:45:00,410,366
01/30/2014 21:00:00,418,362
01/30/2014 21:15:00,402,350
01/30/2014 21:30:00,394,350
01/30/2014 21:45:00,392,342
01/30/2014 22:00:00,390,348
01/30/2014 22:15:00,396,318
01/30/2014 22:30:00,414,336
01/30/2014 22:45:00,410,344
01/30/2014 23:00:00,418,342
01/30/2014 23:15:00,406,324
01/30/2014 23:30:00,394,334
01/30/2014 23:45:00,396,328
01/31/2014 00:00:00,396,330
01/31/2014 00:15:00,392,308
01/31/2014 00:30:00,400,312
01/31/2014 00:45:00,400,314
01/31/2014 01:00:00,398,326
01/31/2014 01:15:00,396,306
01/31/2014 01:30:00,388,304
01/31/2014 01:45:00,388,298
01/31/2014 02:00:00,386,294
01/31/2014 02:15:00,378,268
01/31/2014 02:30:00,380,274
01/31/2014 02:45:00,378,276
01/31/2014 03:00:00,374,268
01/31/2014 03:15:00,382,276
01/31/2014 03:30:00,374,270
01/31/2014 03:45:00,380,270
01/31/2014 04:00:00,394,268
01/31/2014 04:15:00,390,272
01/31/2014 04:30:00,396,274
01/31/2014 04:45:00,394,270
01/31/2014 05:00:00,398,278
01/31/2014 05:15:00,402,280
01/31/2014 05:30:00,396,280
01/31/2014 05:45:00,406,284
01/31/2014 06:00:00,412,296
01/31/2014 06:15:00,434,296
01/31/2014 06:30:00,448,314
01/31/2014 06:45:00,484,346
01/31/2014 07:00:00,514,366
01/31/2014 07:15:00,544,386
01/31/2014 07:30:00,548,394
01/31/2014 07:45:00,556,416
01/31/2014 08:00:00,566,394
01/31/2014 08:15:00,574,408
01/31/2014 08:30:00,578,424
01/31/2014 08:45:00,594,444
01/31/2014 09:00:00,604,438
01/31/2014 09:15:00,578,452
01/31/2014 09:30:00,584,446
01/31/2014 09:45:00,574,434
01/31/2014 10:00:00,568,456
01/31/2014 10:15:00,560,456
01/31/2014 10:30:00,564,440
01/31/2014 10:45:00,552,450
01/31/2014 11:00:00,562,446
01/31/2014 11:15:00,564,438
01/31/2014 11:30:00,568,450
01/31/2014 11:45:00,564,450
01/31/2014 12:00:00,554,450
01/31/2014 12:15:00,570,452
01/31/2014 12:30:00,558,440
01/31/2014 12:45:00,566,440
01/31/2014 13:00:00,562,440
01/31/2014 13:15:00,556,436
01/31/2014 13:30:00,560,430
01/31/2014 13:45:00,566,394
01/31/2014 14:00:00,550,410
01/31/2014 14:15:00,566,434
01/31/2014 14:30:00,562,424
01/31/2014 14:45:00,562,422
01/31/2014 15:00:00,558,414
01/31/2014 15:15:00,560,424
01/31/2014 15:30:00,554,414
01/31/2014 15:45:00,546,412
01/31/2014 16:00:00,552,416
01/31/2014 16:15:00,542,400
01/31/2014 16:30:00,536,402
01/31/2014 16:45:00,528,394
01/31/2014 17:00:00,528,384
01/31/2014 17:15:00,524,384
01/31/2014 17:30:00,506,382
01/31/2014 17:45:00,452,374
01/31/2014 18:00:00,440,360
01/31/2014 18:15:00,400,330
01/31/2014 18:30:00,394,314
01/31/2014 18:45:00,368,290
01/31/2014 19:00:00,358,282
01/31/2014 19:15:00,332,248
01/31/2014 19:30:00,280,240
01/31/2014 19:45:00,286,242
01/31/2014 20:00:00,290,244
01/31/2014 20:15:00,280,222
01/31/2014 20:30:00,276,230
01/31/2014 20:45:00,282,236
01/31/2014 21:00:00,282,242
01/31/2014 21:15:00,266,228
01/31/2014 21:30:00,250,224
01/31/2014 21:45:00,252,220
01/31/2014 22:00:00,254,224
01/31/2014 22:15:00,260,202
01/31/2014 22:30:00,262,206
01/31/2014 22:45:00,270,212
01/31/2014 23:00:00,270,216
01/31/2014 23:15:00,268,196
01/31/2014 23:30:00,268,198
01/31/2014 23:45:00,268,202
02/01/2014 00:00:00,268,208
02/01/2014 00:15:00,256,190
02/01/2014 00:30:00,258,190
02/01/2014 00:45:00,262,190
02/01/2014 01:00:00,260,198
02/01/2014 01:15:00,258,176
02/01/2014 01:30:00,258,168
02/01/2014 01:45:00,260,168
02/01/2014 02:00:00,252,162
02/01/2014 02:15:00,248,154
02/01/2014 02:30:00,252,150
02/01/2014 02:45:00,250,154
02/01/2014 03:00:00,252,154
02/01/2014 03:15:00,248,156
02/01/2014 03:30:00,250,150
02/01/2014 03:45:00,250,150
02/01/2014 04:00:00,252,154
02/01/2014 04:15:00,246,152
02/01/2014 04:30:00,250,156
02/01/2014 04:45:00,248,152
02/01/2014 05:00:00,248,166
02/01/2014 05:15:00,248,160
02/01/2014 05:30:00,250,164
02/01/2014 05:45:00,250,160
02/01/2014 06:00:00,248,160
02/01/2014 06:15:00,246,162
02/01/2014 06:30:00,242,152
02/01/2014 06:45:00,244,158
02/01/2014 07:00:00,246,160
02/01/2014 07:15:00,244,164
02/01/2014 07:30:00,242,154
02/01/2014 07:45:00,246,160
02/01/2014 08:00:00,246,162
02/01/2014 08:15:00,246,156
02/01/2014 08:30:00,240,154
02/01/2014 08:45:00,246,158
02/01/2014 09:00:00,246,156
02/01/2014 09:15:00,248,160
02/01/2014 09:30:00,246,158
02/01/2014 09:45:00,246,156
02/01/2014 10:00:00,246,160
02/01/2014 10:15:00,248,154
02/01/2014 10:30:00,244,160
02/01/2014 10:45:00,242,164
02/01/2014 11:00:00,250,170
02/01/2014 11:15:00,244,160
02/01/2014 11:30:00,244,162
02/01/2014 11:45:00,242,160
02/01/2014 12:00:00,248,160
02/01/2014 12:15:00,244,158
02/01/2014 12:30:00,240,160
02/01/2014 12:45:00,242,156
02/01/2014 13:00:00,244,158
02/01/2014 13:15:00,240,152
02/01/2014 13:30:00,240,152
02/01/2014 13:45:00,236,152
02/01/2014 14:00:00,242,150
02/01/2014 14:15:00,242,136
02/01/2014 14:30:00,238,140
02/01/2014 14:45:00,238,140
02/01/2014 15:00:00,240,138
02/01/2014 15:15:00,244,142
02/01/2014 15:30:00,240,138
02/01/2014 15:45:00,242,140
02/01/2014 16:00:00,240,146
02/01/2014 16:15:00,242,138
02/01/2014 16:30:00,238,138
02/01/2014 16:45:00,236,136
02/01/2014 17:00:00,240,138
02/01/2014 17:15:00,242,136
02/01/2014 17:30:00,238,136
02/01/2014 17:45:00,236,138
02/01/2014 18:00:00,238,136
02/01/2014 18:15:00,240,142
02/01/2014 18:30:00,242,142
02/01/2014 18:45:00,238,142
02/01/2014 19:00:00,240,140
02/01/2014 19:15:00,244,142
02/01/2014 19:30:00,244,140
02/01/2014 19:45:00,238,140
02/01/2014 20:00:00,240,142
02/01/2014 20:15:00,240,140
02/01/2014 20:30:00,238,140
02/01/2014 20:45:00,238,142
02/01/2014 21:00:00,236,144
02/01/2014 21:15:00,236,142
02/01/2014 21:30:00,240,142
02/01/2014 21:45:00,236,144
02/01/2014 22:00:00,238,138
02/01/2014 22:15:00,236,142
02/01/2014 22:30:00,240,144
02/01/2014 22:45:00,244,144
02/01/2014 23:00:00,240,168
02/01/2014 23:15:00,242,162
02/01/2014 23:30:00,240,158
02/01/2014 23:45:00,236,156
02/02/2014 00:00:00,236,152
02/02/2014 00:15:00,238,150
02/02/2014 00:30:00,242,152
02/02/2014 00:45:00,236,148
02/02/2014 01:00:00,240,150
02/02/2014 01:15:00,236,152
02/02/2014 01:30:00,240,145.3
02/02/2014 01:45:00,281,145.3
02/02/2014 02:00:00,281,145.3
02/02/2014 02:15:00,281,145.3
02/02/2014 02:30:00,281,145.3
02/02/2014 02:45:00,277,145.3
02/02/2014 03:00:00,285,145.3
02/02/2014 03:15:00,279,145.3
02/02/2014 03:30:00,248,145.3
02/02/2014 03:45:00,246,145.3
02/02/2014 04:00:00,244,145.3
02/02/2014 04:15:00,248,290.6
02/02/2014 04:30:00,281,145.3
02/02/2014 04:45:00,246,145.3
02/02/2014 05:00:00,247,145.3
02/02/2014 05:15:00,248,290.6
02/02/2014 05:30:00,244,145.3
02/02/2014 05:45:00,246,145.3
02/02/2014 06:00:00,281,145.3
02/02/2014 06:15:00,281,145.3
02/02/2014 06:30:00,250,154
02/02/2014 06:45:00,246,150
02/02/2014 07:00:00,250,154
02/02/2014 07:15:00,246,154
02/02/2014 07:30:00,246,150
02/02/2014 07:45:00,246,154
02/02/2014 08:00:00,250,156
02/02/2014 08:15:00,246,156
02/02/2014 08:30:00,244,152
02/02/2014 08:45:00,248,150
02/02/2014 09:00:00,248,152
02/02/2014 09:15:00,246,154
02/02/2014 09:30:00,250,154
02/02/2014 09:45:00,248,150
02/02/2014 10:00:00,250,154
02/02/2014 10:15:00,246,154
02/02/2014 10:30:00,250,156
02/02/2014 10:45:00,248,150
02/02/2014 11:00:00,252,156
02/02/2014 11:15:00,244,152
02/02/2014 11:30:00,246,154
02/02/2014 11:45:00,248,152
02/02/2014 12:00:00,250,154
02/02/2014 12:15:00,248,156
02/02/2014 12:30:00,244,156
02/02/2014 12:45:00,246,156
02/02/2014 13:00:00,250,154
02/02/2014 13:15:00,246,156
02/02/2014 13:30:00,244,152
02/02/2014 13:45:00,248,154
02/02/2014 14:00:00,248,150
02/02/2014 14:15:00,244,152
02/02/2014 14:30:00,246,154
02/02/2014 14:45:00,246,158
02/02/2014 15:00:00,250,150
02/02/2014 15:15:00,246,152
02/02/2014 15:30:00,244,158
02/02/2014 15:45:00,248,154
02/02/2014 16:00:00,248,154
02/02/2014 16:15:00,244,154
02/02/2014 16:30:00,244,152
02/02/2014 16:45:00,244,156
02/02/2014 17:00:00,248,154
02/02/2014 17:15:00,244,152
02/02/2014 17:30:00,244,154
02/02/2014 17:45:00,244,154
02/02/2014 18:00:00,248,154
02/02/2014 18:15:00,246,160
02/02/2014 18:30:00,246,162
02/02/2014 18:45:00,246,162
02/02/2014 19:00:00,244,164
02/02/2014 19:15:00,252,164
02/02/2014 19:30:00,246,168
02/02/2014 19:45:00,250,168
02/02/2014 20:00:00,248,164
02/02/2014 20:15:00,248,166
02/02/2014 20:30:00,248,170
02/02/2014 20:45:00,244,170
02/02/2014 21:00:00,246,170
02/02/2014 21:15:00,246,170
02/02/2014 21:30:00,252,168
02/02/2014 21:45:00,244,168
02/02/2014 22:00:00,246,170
02/02/2014 22:15:00,248,168
02/02/2014 22:30:00,250,172
02/02/2014 22:45:00,248,168
02/02/2014 23:00:00,250,170
02/02/2014 23:15:00,252,168
02/02/2014 23:30:00,252,168
02/02/2014 23:45:00,250,164
02/03/2014 00:00:00,248,164
02/03/2014 00:15:00,250,158
02/03/2014 00:30:00,246,160
02/03/2014 00:45:00,252,158
02/03/2014 01:00:00,244,156
02/03/2014 01:15:00,250,160
02/03/2014 01:30:00,248,160
02/03/2014 01:45:00,252,160
02/03/2014 02:00:00,248,158
02/03/2014 02:15:00,248,158
02/03/2014 02:30:00,248,156
02/03/2014 02:45:00,248,162
02/03/2014 03:00:00,250,158
02/03/2014 03:15:00,248,158
02/03/2014 03:30:00,244,158
02/03/2014 03:45:00,248,160
02/03/2014 04:00:00,250,158
02/03/2014 04:15:00,246,158
02/03/2014 04:30:00,250,160
02/03/2014 04:45:00,246,158
02/03/2014 05:00:00,256,164
02/03/2014 05:15:00,256,164
02/03/2014 05:30:00,258,172
02/03/2014 05:45:00,266,174
02/03/2014 06:00:00,270,194
02/03/2014 06:15:00,300,204
02/03/2014 06:30:00,336,200
02/03/2014 06:45:00,406,296
02/03/2014 07:00:00,468,358
02/03/2014 07:15:00,532,410
02/03/2014 07:30:00,574,412
02/03/2014 07:45:00,570,426
02/03/2014 08:00:00,576,430
02/03/2014 08:15:00,576,428
02/03/2014 08:30:00,578,444
02/03/2014 08:45:00,580,444
02/03/2014 09:00:00,590,442
02/03/2014 09:15:00,588,450
02/03/2014 09:30:00,590,458
02/03/2014 09:45:00,586,450
02/03/2014 10:00:00,590,450
02/03/2014 10:15:00,586,470
02/03/2014 10:30:00,588,456
02/03/2014 10:45:00,588,468
02/03/2014 11:00:00,586,466
02/03/2014 11:15:00,592,462
02/03/2014 11:30:00,608,466
02/03/2014 11:45:00,596,462
02/03/2014 12:00:00,608,472
02/03/2014 12:15:00,600,464
02/03/2014 12:30:00,592,466
02/03/2014 12:45:00,592,458
02/03/2014 13:00:00,598,464
02/03/2014 13:15:00,586,450
02/03/2014 13:30:00,588,456
02/03/2014 13:45:00,580,444
02/03/2014 14:00:00,574,442
02/03/2014 14:15:00,594,458
02/03/2014 14:30:00,588,454
02/03/2014 14:45:00,582,452
02/03/2014 15:00:00,590,452
02/03/2014 15:15:00,570,438
02/03/2014 15:30:00,568,446
02/03/2014 15:45:00,578,438
02/03/2014 16:00:00,572,436
02/03/2014 16:15:00,568,428
02/03/2014 16:30:00,556,430
02/03/2014 16:45:00,554,418
02/03/2014 17:00:00,548,406
02/03/2014 17:15:00,534,406
02/03/2014 17:30:00,528,402
02/03/2014 17:45:00,476,388
02/03/2014 18:00:00,440,384
02/03/2014 18:15:00,422,346
02/03/2014 18:30:00,414,330
02/03/2014 18:45:00,382,304
02/03/2014 19:00:00,368,296
02/03/2014 19:15:00,338,256
02/03/2014 19:30:00,294,252
02/03/2014 19:45:00,298,260
02/03/2014 20:00:00,298,260
02/03/2014 20:15:00,294,238
02/03/2014 20:30:00,290,234
02/03/2014 20:45:00,300,244
02/03/2014 21:00:00,298,246
02/03/2014 21:15:00,280,236
02/03/2014 21:30:00,270,240
02/03/2014 21:45:00,272,238
02/03/2014 22:00:00,272,238
02/03/2014 22:15:00,272,204
02/03/2014 22:30:00,280,210
02/03/2014 22:45:00,282,212
02/03/2014 23:00:00,284,220
02/03/2014 23:15:00,276,204
02/03/2014 23:30:00,284,214
02/03/2014 23:45:00,282,208
02/04/2014 00:00:00,286,214
02/04/2014 00:15:00,278,198
02/04/2014 00:30:00,280,200
02/04/2014 00:45:00,284,204
02/04/2014 01:00:00,282,204
02/04/2014 01:15:00,268,184
02/04/2014 01:30:00,268,190
02/04/2014 01:45:00,264,184
02/04/2014 02:00:00,264,182
02/04/2014 02:15:00,262,162
02/04/2014 02:30:00,256,160
02/04/2014 02:45:00,258,154
02/04/2014 03:00:00,256,158
02/04/2014 03:15:00,256,158
02/04/2014 03:30:00,256,160
02/04/2014 03:45:00,256,156
02/04/2014 04:00:00,250,158
02/04/2014 04:15:00,252,156
02/04/2014 04:30:00,256,162
02/04/2014 04:45:00,254,156
02/04/2014 05:00:00,256,160
02/04/2014 05:15:00,264,164
02/04/2014 05:30:00,276,170
02/04/2014 05:45:00,280,186
02/04/2014 06:00:00,288,200
02/04/2014 06:15:00,318,218
02/04/2014 06:30:00,338,226
02/04/2014 06:45:00,396,314
02/04/2014 07:00:00,444,372
02/04/2014 07:15:00,532,406
02/04/2014 07:30:00,550,412
02/04/2014 07:45:00,564,432
02/04/2014 08:00:00,570,438
02/04/2014 08:15:00,572,452
02/04/2014 08:30:00,568,442
02/04/2014 08:45:00,570,452
02/04/2014 09:00:00,576,452
02/04/2014 09:15:00,580,458
02/04/2014 09:30:00,594,460
02/04/2014 09:45:00,590,464
02/04/2014 10:00:00,592,462
02/04/2014 10:15:00,588,468
02/04/2014 10:30:00,586,464
02/04/2014 10:45:00,588,464
02/04/2014 11:00:00,582,472
02/04/2014 11:15:00,584,470
02/04/2014 11:30:00,586,468
02/04/2014 11:45:00,592,470
02/04/2014 12:00:00,596,478
02/04/2014 12:15:00,588,474
02/04/2014 12:30:00,274,216
02/04/2014 12:45:00,582,474
02/04/2014 13:00:00,584,468
02/04/2014 13:15:00,590,456
02/04/2014 13:30:00,574,460
02/04/2014 13:45:00,580,448
02/04/2014 14:00:00,582,446
02/04/2014 14:15:00,582,452
02/04/2014 14:30:00,582,458
02/04/2014 14:45:00,580,440
02/04/2014 15:00:00,576,436
02/04/2014 15:15:00,584,436
02/04/2014 15:30:00,572,428
02/04/2014 15:45:00,564,424
02/04/2014 16:00:00,556,418
02/04/2014 16:15:00,544,404
02/04/2014 16:30:00,544,408
02/04/2014 16:45:00,530,384
02/04/2014 17:00:00,536,382
02/04/2014 17:15:00,524,380
02/04/2014 17:30:00,518,382
02/04/2014 17:45:00,466,370
02/04/2014 18:00:00,434,360
02/04/2014 18:15:00,406,328
02/04/2014 18:30:00,406,320
02/04/2014 18:45:00,376,286
02/04/2014 19:00:00,366,276
02/04/2014 19:15:00,326,240
02/04/2014 19:30:00,284,236
02/04/2014 19:45:00,286,238
02/04/2014 20:00:00,302,242
02/04/2014 20:15:00,284,222
02/04/2014 20:30:00,286,230
02/04/2014 20:45:00,300,232
02/04/2014 21:00:00,304,236
02/04/2014 21:15:00,284,222
02/04/2014 21:30:00,266,222
02/04/2014 21:45:00,270,224
02/04/2014 22:00:00,270,226
02/04/2014 22:15:00,272,192
02/04/2014 22:30:00,282,202
02/04/2014 22:45:00,296,210
02/04/2014 23:00:00,294,216
02/04/2014 23:15:00,288,198
